blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
2473;Rejeton de Sinestra;Vendeur;warWithin;11.0.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/rejeton-de-sinestra;https://www.wowhead.com/fr/item=234730;;;
2474;Quilen crinière de cuivre;Vendeur;warWithin;11.0.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-quilen-criniere-de-cuivre;https://www.wowhead.com/fr/item=234740;;;
2476;Serpent-nuage déformé par les sha;Boutique;warWithin;11.0.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serpent-nuage-deforme-par-les-sha;https://www.wowhead.com/fr/item=235286;;;
2477;Tigre de monte déformé par les sha;Boutique;warWithin;11.0.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tigre-de-monte-deforme-par-les-sha;https://www.wowhead.com/fr/item=235287;;;
2478;Faucon de feu royal flamboyant;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=235344;;;
2480;Déchiquetank cramoisi;Haut-fait;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dechiquetank-cramoisi;https://www.wowhead.com/fr/item=235549;;;
2481;Destrier de minuit de Sombrelune;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=235554;;;
2482;Destrier enjoué de Sombrelune;Comptoir;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-enjoue-de-sombrelune;https://www.wowhead.com/fr/item=235555;;;
2483;Destrier pourpre de Sombrelune;Comptoir;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-pourpre-de-sombrelune;https://www.wowhead.com/fr/item=235556;;;
2484;Destrier des neiges de Sombrelune;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=235557;;;
2487;Le G-néral;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2487;;;
2488;Coureur libre halo-de-brume;Comptoir;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coureur-libre-halo-de-brume;https://www.wowhead.com/fr/item=235646;;;
2489;Papillon perlescent;Comptoir;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/papillon-perlescent;https://www.wowhead.com/fr/item=235650;;;
2491;Papillon rubis;Comptoir;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/papillon-rubis;https://www.wowhead.com/fr/item=235657;;;
2492;Papillon printanier;Événement Mondial;midnight;12.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/papillon-printanier;https://www.wowhead.com/fr/item=235658;;;
2494;Papillon de minuit;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=235659;;;
2495;Escargot d’émeraude;Comptoir;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/escargot-demeraude;https://www.wowhead.com/fr/item=235662;;;
2496;Griffon marqué par le Vide;Butin;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-griffon-marque-par-le-vide;https://www.wowhead.com/fr/item=235700;;;
2497;Étalon forgé par le Vide;Butin;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-detalon-forge-par-le-vide;https://www.wowhead.com/fr/item=235705;;;
2498;Mère de meute marquée par le Vide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2498;;;
2500;Ver d’ombre de Ny’alotha;Haut-fait;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/ver-dombre-de-nyalotha;https://www.wowhead.com/fr/item=235709;;;
2501;Corruption des Aspects;Vendeur;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/corruption-des-aspects;https://www.wowhead.com/fr/item=235711;;;
2502;Panthère en cristal du Vide;Joaillerie;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/panthere-en-cristal-du-vide;https://www.wowhead.com/fr/item=235712;;;
2504;Chèvre de monte noire tachetée;Comptoir;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-chevre-de-monte-noire-tachetee;https://www.wowhead.com/fr/item=236415;;;
2507;Prototype d’A.S.M.R.;Butin;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/prototype-dasmr;https://www.wowhead.com/fr/item=236960;;;
2508;Déchiquetank entreprenant;Haut-fait;warWithin;11.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dechiquetank-entreprenant;https://www.wowhead.com/fr/item=237141;;;
2510;Terreur du désert;Réputation;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/terreur-du-desert;https://www.wowhead.com/fr/item=237484;;;
2512;Manaoglisseur des archéologues;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=238051;;;
2518;Chronocorsaire;Vendeur;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/chronocorsaire;https://www.wowhead.com/fr/item=238739;;;
2519;Lynx impérial radieux;Réputation;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/lynx-imperial-radieux;https://www.wowhead.com/fr/item=238829;;;
2520;Porc-épic glaneur de printemps;Comptoir;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/porc-epic-glaneur-de-printemps;https://www.wowhead.com/fr/item=238897;;;
2521;Porc-épic glaneur d’été;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=238900;;;
2522;Porc-épic glaneur d’hiver;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=238901;;;
2523;Porc-épic glaneur d’automne;Comptoir;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/porc-epic-glaneur-dautomne;https://www.wowhead.com/fr/item=238902;;;
2524;Cormère de flamme froide;Comptoir;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cormere-de-flamme-froide;https://www.wowhead.com/fr/item=238941;;;
2525;Grand corbeau du prophète;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=238943;;;
2526;Cormère gangre-née;Boutique;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cormere-gangre-nee;https://www.wowhead.com/fr/item=238966;;;
2527;Cormère en fusion;Comptoir;warWithin;11.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cormere-en-fusion;https://www.wowhead.com/fr/item=238967;;;
2528;Cormère magmatique;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=238968;;;
2529;Grand corbeau de l’archimage;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=238994;;;
2532;Héraut de Sa’bak;Promotion Blizzard;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/heraut-de-sabak;https://www.wowhead.com/fr/item=239076;;;
2535;Lynx marqué par le Vide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2535;;;
2542;Gangroptère de chasse-sang;Vendeur;warWithin;11.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-gangroptere-de-chasse-sang;https://www.wowhead.com/fr/item=239665;;;
2544;Gangroptère de peste-cendre;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2544;;;
2546;Gangroptère abject;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=239687;;;
2556;Rampant du Vide rubis;Réputation;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/rampant-du-vide-rubis;https://www.wowhead.com/fr/item=242729;;;
2561;Ardospine curieuse;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=242734;;;
2566;Cascade cramoisie de Lana’thel;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=242795;;;
2567;Faucon-dragon aile du Vide;Promotion Blizzard;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-dragon-aile-du-vide;https://www.wowhead.com/fr/item=243019;;;
2568;Faucon-dragon aile de Lumière;Promotion Blizzard;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-dragon-aile-de-lumiere;https://www.wowhead.com/fr/item=243020;;;
2569;Dévoreur d’étoiles délié;Butin;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/devoreur-detoiles-delie;https://www.wowhead.com/fr/item=243061;;;
2570;Rampant du Vide vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2570;;;
2571;Rampant du Vide vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2571;;;
2572;Destrier glaçant de la banshee;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=243593;;;
2573;Grrloc grandiose;Boutique;warWithin;11.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grrloc-grandiose;https://www.wowhead.com/fr/item=243194;;;
2574;Aigle des neiges de Haut-Roc;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=250721;;;
2575;Échiquier prophétique de grand maître;Comptoir;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/echiquier-prophetique-de-grand-maitre;https://www.wowhead.com/fr/item=243572;;;
2576;Échiquier profond de grand maître;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=243590;;;
2577;Échiquier royal de grand maître;Comptoir;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/echiquier-royal-de-grand-maitre;https://www.wowhead.com/fr/item=243591;;;
2578;Échiquier fumé de grand maître;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=243592;;;
2579;Destrier grotesque de Réprouvé;Comptoir;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-grotesque-de-reprouve;https://www.wowhead.com/fr/item=243594;;;
2580;Destrier de la banshee hurlante;Comptoir;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-de-la-banshee-hurlante;https://www.wowhead.com/fr/item=243596;;;
2581;Destrier écœurant de la banshee;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=243597;;;
2582;Serpent sage de Shaohao;Promotion Blizzard;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serpent-sage-de-shaohao;https://www.wowhead.com/fr/mount/2582;;;
2586;Sabre-de-nuit sélénite;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2586;;;
2587;Crin-féroce d’ivoire;Vendeur;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-crin-feroce-divoire;https://www.wowhead.com/fr/item=245694;;;
2593;Basilic de scories;Vendeur;warWithin;11.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-basilic-de-scories;https://www.wowhead.com/fr/item=250423;;;
2595;Faucon-dragon spectral rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/2595;;;
2598;Surgisseur de Lumière du Vide;Promotion Blizzard;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/surgisseur-de-lumiere-du-vide;https://www.wowhead.com/fr/item=245610;;;
2600;Sanglier gangrené mort-défense sans armure;Comptoir;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sanglier-gangrene-mort-defense-sans-armure;https://www.wowhead.com/fr/item=245936;;;
2604;Char OC91;Haut-fait;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/char-oc91;https://www.wowhead.com/fr/item=246237;;;
2605;Destrier d’Inarius;Butin;warWithin;11.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-dinarius;https://www.wowhead.com/fr/item=246264;;;
2606;Aile du Vide royale;Quête;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aile-du-vide-royale;https://www.wowhead.com/fr/mount/2606;;;
2607;Cendres de Belo’ren;Butin;midnight;12.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cendres-de-beloren;https://www.wowhead.com/fr/item=246590;;;
2608;Mécarmure forgée par la Lumière;Haut-fait;midnight;12.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecarmure-forgee-par-la-lumiere;https://www.wowhead.com/fr/item=246594;;;
2612;Surveillant forgé par le Vide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=246732;;;
2616;Chagrynx ivoire;Haut-fait;midnight;12.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/chagrynx-ivoire;https://www.wowhead.com/fr/item=246736;;;
2618;Elekk ourlé d’éclairs;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=246917;;;
2619;Elekk carbonisé;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=246919;;;
2620;Elekk saccagé par le Vide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=246920;;;
2621;Elekk forgé par la Légion;Comptoir;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/elekk-forge-par-la-legion;https://www.wowhead.com/fr/item=246921;;;
2622;Destrier glaçant du Cavalier sans tête;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=247720;;;
2623;Destrier macabre du Cavalier sans tête;Butin;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-macabre-du-cavalier-sans-tete;https://www.wowhead.com/fr/item=247721;;;
2624;Destrier enflammé du Cavalier sans tête;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=247722;;;
2625;Destrier sacré du Cavalier sans tête;Comptoir;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-sacre-du-cavalier-sans-tete;https://www.wowhead.com/fr/item=247723;;;
2626;Griffon aux parures de Norderon;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=247791;;;
2627;Griffon de Nid-de-l’Aigle du grand chaman;Comptoir;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-de-nid-de-laigle-du-grand-chaman;https://www.wowhead.com/fr/item=247792;;;
2628;Griffon des hautes-terres au plumage de braise;Comptoir;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-des-hautes-terres-au-plumage-de-braise;https://www.wowhead.com/fr/item=247793;;;
2629;Guide céleste braisaile;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=247794;;;
2630;Trotte-brise hargneux;Comptoir;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/trotte-brise-hargneux;https://www.wowhead.com/fr/item=247795;;;
2631;Voltigeur du Vide écarlate;Haut-fait;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/voltigeur-du-vide-ecarlate;https://www.wowhead.com/fr/item=247822;;;
2632;Aurochs astral;Boutique;midnight;12.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aurochs-astral;https://www.wowhead.com/fr/item=247848;;;
2633;Voltigeur du Vide azuré;Haut-fait;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/voltigeur-du-vide-azure;https://www.wowhead.com/fr/item=248248;;;
2634;Vaillance ardente;Boutique;warWithin;11.2.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/vaillance-ardente;https://www.wowhead.com/fr/mount/2634;;;
2640;Bombardier des Brasseurs;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=248761;;;
